id,property_url,transaction_type,deposit,rent,management_fee,loan_amount,move_in_date,residence_report,building_usage,building_type,exclusive_area,floor_info,room_bathroom_count,room_living_type,main_room_direction,parking_info,illegal_building,completion_date,cooling_system,living_facilities,security_facilities,additional_options,property_address,latitude,longitude,created_at
119,https://www.peterpanz.com/house/17912746,월세,100000000,500000,50000.0,융자금 없음,즉시입주 (협의가능),가능,단독주택,다가구,33.06,1층/4층,1개/1개,분리형,남향,불가,위반건축물 아님,2024.11.15,천장에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 인덕션레인지, 건조기","현관보안, 비디오폰, 카드키, 방범창","신축, 풀옵션",서울특별시 성동구 금호동3가 1246,37.5508,127.02,2025-08-28 08:49:26
120,https://www.peterpanz.com/house/17912775,월세,10000000,520000,50000.0,-,즉시입주 (협의가능),-,단독주택,다가구,19.96,2층/2층,1개/1개,오픈형,남향,가능,-,1993.12.30,벽걸이에어컨,"세탁기, 인덕션레인지, 냉장고, 싱크대","방범창, 현관보안","풀옵션, 주차가능",서울특별시 광진구 자양동 10-26,37.5398,127.066,2025-08-28 08:49:26
121,https://www.peterpanz.com/house/17912783,단기임대,1500000,1400000,100000.0,-,즉시입주,-,업무시설,,26.29,7층/18층,1개/1개,오픈형,남향,가능,,2023.08.22,천장에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 인덕션레인지, 가스오븐, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창, 자체경비원","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 서초구 서초동 1339-4,37.4896,127.03,2025-08-28 08:49:26
122,https://www.peterpanz.com/house/17912801,단기임대,1000000,700000,70000.0,-,즉시입주,-,단독주택,다가구,26.45,2층/3층,1개/1개,오픈형,남향,불가,-,1996.03.28,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, TV","CCTV, 인터폰, 방범창",풀옵션,서울특별시 서초구 반포동 701-63,37.5093,127.018,2025-08-28 08:49:26
123,https://www.peterpanz.com/house/17913403,월세,10000000,580000,70000.0,-,2025. 08. 25. 이후,-,단독주택,단독,16.53,3층/4층,1개/1개,오픈형,북향,불가,-,2014.09.05,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 침대, 신발장, 가스레인지, 인덕션레인지","현관보안, CCTV","신축, 풀옵션, 큰길가",서울특별시 동대문구 휘경동,37.5874,127.056,2025-08-28 08:49:26
124,https://www.peterpanz.com/house/17913677,월세,100000000,160000,40000.0,-,즉시입주 (협의가능),-,공동주택,빌라,18.03,4층/5층,1개/1개,오픈형,동향,가능,-,2003.10.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 가스레인지",-,"풀옵션, 큰길가, 주차가능",서울특별시 송파구 송파동 36-16,37.5096,127.107,2025-08-28 08:49:26
125,https://www.peterpanz.com/house/17913810,전세,270000000,0,,-,즉시입주,-,공동주택,빌라,29.96,중층/4층,2개/1개,분리형,남향,가능,-,2025.06.30,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 동대문구 용두동 39-413,37.5759,127.041,2025-08-28 08:49:26
126,https://www.peterpanz.com/house/17914137,월세,55000000,800000,100000.0,-,2025. 10. 28. 이후 (협의가능),가능,공동주택,빌라,21.57,3층/4층,1개/1개,분리형,북향,가능,위반건축물,2019.09.03,벽걸이에어컨,"냉장고, 세탁기, 인덕션레인지","현관보안, CCTV","풀옵션, 엘리베이터, 전세자금대출, 주차가능",서울특별시 송파구 석촌동 57-12,37.5047,127.101,2025-08-28 08:49:26
127,https://www.peterpanz.com/house/17914326,월세,50000000,600000,100000.0,시세 대비 30% 이상,2025. 09. 12. 이후 (협의가능),가능,단독주택,다가구,23.14,3층/4층,1개/1개,분리형,서향,불가,위반건축물 아님,2023.06.27,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지","현관보안, CCTV, 인터폰","신축, 풀옵션, 엘리베이터, 반려동물",서울특별시 중랑구 면목동 139-11,37.5881,127.083,2025-08-28 08:49:26
128,https://www.peterpanz.com/house/17914459,월세,100000000,1840000,150000.0,-,즉시입주,-,공동주택,,36.06,고층/8층,2개/1개,분리형,북향,불가,,2015.02.24,천장에어컨,"세탁기, 싱크대, 신발장, 인덕션레인지, 샤워부스, 비데","현관보안, CCTV, 인터폰, 비디오폰",,서울특별시 강남구 청담동 32 청담 아르지움,37.5198,127.048,2025-08-28 08:49:26
129,https://www.peterpanz.com/house/17914678,월세,50000000,1100000,50000.0,-,2025. 09. 26. 이후 (협의가능),가능,공동주택,빌라,35.11,5층/5층,2개/1개,분리형,동향,가능,-,2019.02.20,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","풀옵션, 엘리베이터, 주차가능",서울특별시 동작구 상도동 159-42,37.5007,126.949,2025-08-28 08:49:26
130,https://www.peterpanz.com/house/17914916,월세,20000000,1400000,110000.0,-,즉시입주,-,단독주택,빌라,39.67,3층/4층,1개/1개,분리형,북향,가능,-,2003.03.17,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 가스레인지, TV",-,"반려동물, 주차가능",서울특별시 강남구 역삼동 725-48 데이지빌,37.4988,127.04,2025-08-28 08:49:26
131,https://www.peterpanz.com/house/17914981,월세,20000000,1500000,110000.0,-,즉시입주,-,단독주택,빌라,46.3,2층/4층,1개/1개,오픈형,남향,가능,-,2003.03.17,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 가스레인지, TV",-,주차가능,서울특별시 강남구 역삼동 725-48 데이지빌,37.4988,127.04,2025-08-28 08:49:26
132,https://www.peterpanz.com/house/17915013,월세,10000000,1600000,140000.0,-,즉시입주,-,단독주택,빌라,46.28,4층/4층,1개/1개,분리형,남향,가능,-,2003.03.17,벽걸이에어컨,"냉장고, 세탁기, 침대, 전자레인지, 가스레인지, TV",CCTV,주차가능,서울특별시 강남구 역삼동 725-48 데이지빌,37.4988,127.04,2025-08-28 08:49:26
133,https://www.peterpanz.com/house/17915115,단기임대,1600000,1600000,70000.0,-,즉시입주,-,제2종 근린생활시설,빌라,39.67,고층/4층,1개/1개,분리형,북향,가능,-,1995.09.04,,,,"풀옵션, 주차가능",서울특별시 강남구 역삼동 704-18,37.5048,127.045,2025-08-28 08:49:26
134,https://www.peterpanz.com/house/17920931,단기임대,1500000,1000000,100000.0,융자금 없음,즉시입주,-,공동주택,빌라,28.12,1층/5층,1개/1개,분리형,남향,가능,-,2004.08.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 침대, 신발장, 전자레인지, 가스레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 방범창","풀옵션, 주차가능",서울특별시 강남구 논현동 173-20,37.5091,127.03,2025-08-28 08:49:26
135,https://www.peterpanz.com/house/17921969,월세,150000000,900000,70000.0,-,즉시입주,가능,공동주택,빌라,46.44,5층/5층,2개/1개,"분리형, 복층",북향,가능,위반건축물 아님,2022.09.20,"벽걸이에어컨, 천장에어컨","냉장고, 싱크대, 책상, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV","큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 동대문구 장안동 455-13 동창주택,37.562,127.071,2025-08-28 08:49:26
136,https://www.peterpanz.com/house/17922295,월세,20000000,550000,150000.0,시세 대비 30% 미만,즉시입주,-,단독주택,원룸,19.84,3층/4층,1개/1개,오픈형,남향,불가,위반건축물 아님,1994.06.09,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 전자레인지, 인덕션레인지","현관보안, CCTV","풀옵션, 큰길가",서울특별시 동작구 상도1동 442-1,37.5032,126.952,2025-08-28 08:49:26
137,https://www.peterpanz.com/house/17922918,전세,300000000,0,,-,즉시입주 (협의가능),-,공동주택,빌라,26.7,3층/5층,2개/1개,분리형,북향,가능,-,2025.06.05,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 카드키","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 마포구 도화동 2-36 공덕 더힐,37.5407,126.953,2025-08-28 08:49:26
138,https://www.peterpanz.com/house/17923048,월세,20000000,950000,90000.0,-,즉시입주 (협의가능),-,공동주택,빌라,12.93,11층/20층,1개/1개,오픈형,동향,가능,-,2025.07.18,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창","신축, 풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강북구 수유동 47-23,37.6348,127.021,2025-08-28 08:49:26
139,https://www.peterpanz.com/house/17924679,월세,2500000,1900000,120000.0,-,즉시입주,가능,공동주택,,36.29,9층/15층,1개/1개,분리형,북향,가능,,2004.11.26,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 가스레인지, 샤워부스, 소파, TV","현관보안, CCTV, 비디오폰, 자체경비원","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 논현동 58-2 마일스디오빌,37.5138,127.029,2025-08-28 08:49:26
140,https://www.peterpanz.com/house/17925720,월세,3000000,400000,100000.0,-,즉시입주 (협의가능),-,제2종 근린생활시설,원룸,19.84,1층/5층,1개/1개,오픈형,남향,불가,-,2003.05.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 침대, 인덕션레인지","현관보안, CCTV",,서울특별시 동작구 상도동 408-10,37.4942,126.958,2025-08-28 08:49:26
141,https://www.peterpanz.com/house/17926786,단기임대,1000000,1000000,100000.0,-,즉시입주,-,공동주택,빌라,23.94,3층/5층,1개/1개,분리형,남향,가능,-,2019.05.07,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 비데, 건조기, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창, 사설경비","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 강남구 논현동 188-12,37.5073,127.029,2025-08-28 08:49:26
142,https://www.peterpanz.com/house/17926791,월세,40000000,450000,70000.0,시세 대비 30% 이상,2025. 09. 초순,가능,단독주택,다가구,19.8,6층/8층,1개/1개,오픈형,북향,가능,위반건축물 아님,2022.04.27,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 전자레인지, 인덕션레인지","현관보안, CCTV, 인터폰","신축, 풀옵션, 엘리베이터, 주차가능",서울특별시 중랑구 상봉동 103-24,37.5954,127.088,2025-08-28 08:49:26
143,https://www.peterpanz.com/house/17927629,월세,20000000,1300000,,-,즉시입주,가능,공동주택,원룸,17.84,6층/20층,1개/1개,"오픈형, 복층",남향,가능,위반건축물 아님,2025.07.14,스탠드에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지, 건조기","현관보안, CCTV, 비디오폰","신축, 풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 강북구 수유동 47-23,37.6348,127.021,2025-08-28 08:49:26
144,https://www.peterpanz.com/house/17928841,월세,30000000,550000,100000.0,시세 대비 30% 미만,즉시입주 (협의가능),-,공동주택,빌라,26.45,3층/4층,1개/1개,분리형,남향,불가,-,2019.02.18,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰","풀옵션, 엘리베이터, 전세자금대출",서울특별시 관악구 봉천동 41-105 한가람타운,37.4886,126.953,2025-08-28 08:49:26
145,https://www.peterpanz.com/house/17929158,월세,30000000,1300000,110000.0,-,즉시입주 (협의가능),-,업무시설,,30.3,7층/9층,2개/1개,"분리형, 복층",남향,가능,,2024.03.18,천장에어컨,"냉장고, 붙박이장, 인덕션레인지","현관보안, CCTV","신축, 풀옵션, 엘리베이터, 반려동물, 주차가능",서울특별시 성북구 석관동 343-2,37.6097,127.055,2025-08-28 08:49:26
146,https://www.peterpanz.com/house/17930037,전세,120000000,0,80000.0,융자금 없음,즉시입주,가능,공동주택,원룸,14.45,2층/6층,1개/1개,오픈형,동향,불가,위반건축물 아님,2012.07.02,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰, 방범창","풀옵션, 큰길가, 엘리베이터, 전세자금대출",서울특별시 성북구 안암동1가 251,37.5875,127.021,2025-08-28 08:49:26
147,https://www.peterpanz.com/house/17930923,월세,20000000,450000,50000.0,-,2025. 09. 01. 이후,가능,제2종 근린생활시설,원룸,19.0,2층/4층,1개/1개,오픈형,동향,불가,위반건축물 아님,2011.08.23,,,,"풀옵션, 큰길가",서울특별시 성북구 동선동5가 70-43,37.5956,127.017,2025-08-28 08:49:26
148,https://www.peterpanz.com/house/17931736,전세,200000000,0,,-,즉시입주 (협의가능),가능,공동주택,원룸,20.41,4층/4층,1개/1개,분리형,북향,가능,위반건축물 아님,2025.04.07,천장에어컨,"냉장고, 세탁기, 싱크대, 인덕션레인지","현관보안, CCTV","신축, 풀옵션, 전세자금대출, 주차가능",서울특별시 마포구 도화동 234 Y.H빌리지1,37.5378,126.949,2025-08-28 08:49:26
149,https://www.peterpanz.com/house/17933857,단기임대,1500000,1200000,100000.0,융자금 없음,즉시입주,-,업무시설,,27.88,9층/12층,1개/1개,오픈형,동향,가능,,2003.10.20,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 비디오폰, 방범창, 자체경비원","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 삼성동 158-4 두산 위브센티움,37.5085,127.058,2025-08-28 08:49:26
150,https://www.peterpanz.com/house/17934008,월세,83000000,190000,100000.0,융자금 없음,2025. 09. 초순 (협의가능),-,공동주택,빌라,17.5,저층/6층,1개/1개,오픈형,북향,가능,-,2012.04.27,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 가스레인지","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 자체경비원","풀옵션, 엘리베이터, 반려동물, 주차가능",서울특별시 강동구 길동 343-2 현대웰하임2단지,37.5412,127.146,2025-08-28 08:49:26
151,https://www.peterpanz.com/house/17934536,월세,10000000,450000,50000.0,융자금 없음,즉시입주,-,단독주택,단독,26.22,중층/4층,1개/1개,분리형,북향,불가,-,1995.10.16,-,싱크대,-,,서울특별시 마포구 공덕동,37.5495,126.963,2025-08-28 08:49:26
152,https://www.peterpanz.com/house/17935584,월세,50000000,1250000,100000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,21.79,3층/5층,1개/1개,분리형,북향,불가,위반건축물 아님,2025.04.04,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","신축, 풀옵션, 엘리베이터",서울특별시 송파구 잠실동 240-2,37.5075,127.087,2025-08-28 08:49:26
153,https://www.peterpanz.com/house/17940120,전세,200000000,0,120000.0,-,2025. 09. 초순 (협의가능),-,단독주택,다가구,33.0,2층/2층,1개/1개,분리형,북향,가능,위반건축물 아님,2011.02.08,천장에어컨,"세탁기, 싱크대, 전자레인지, 인덕션레인지",-,주차가능,서울특별시 서초구 서초동 1643-14,37.4913,127.019,2025-08-28 08:49:26
154,https://www.peterpanz.com/house/17940195,월세,20000000,560000,90000.0,-,즉시입주,가능,단독주택,원룸,20.0,2층/4층,1개/1개,오픈형,남향,불가,위반건축물 아님,2021.02.23,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 가스오븐","현관보안, CCTV, 인터폰","신축, 풀옵션",서울특별시 동대문구 이문동 334-71,37.5946,127.058,2025-08-28 08:49:26
155,https://www.peterpanz.com/house/17940447,전세,280690000,0,70000.0,융자금 없음,2025. 11. 08. 이후 (협의가능),가능,공동주택,빌라,26.18,4층/6층,2개/1개,오픈형,남향,가능,-,2017.09.07,스탠드에어컨,"냉장고, 세탁기, 싱크대, 신발장, 가스레인지",-,"풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 용산구 청파동3가 118-79,37.5432,126.967,2025-08-28 08:49:26
156,https://www.peterpanz.com/house/17941621,월세,30000000,1400000,,-,즉시입주,가능,업무시설,,27.21,5층/14층,2개/1개,"분리형, 복층",북향,가능,,2025.04.14,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 카드키","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 성북구 보문동2가 113,37.5848,127.019,2025-08-28 08:49:26
157,https://www.peterpanz.com/house/17941999,단기임대,800000,650000,100000.0,-,즉시입주,-,공동주택,원룸,33.99,1층/4층,1개/1개,오픈형,서향,불가,위반건축물 아님,2001.12.24,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 인덕션레인지, 샤워부스, 식탁, TV",현관보안,풀옵션,서울특별시 강남구 역삼동 673-16,37.5043,127.04,2025-08-28 08:49:26
158,https://www.peterpanz.com/house/17942563,단기임대,500000,500000,100000.0,-,즉시입주,-,단독주택,다가구,24.79,4층/4층,1개/1개,오픈형,남향,불가,-,1984.09.13,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 침대, 신발장, 전자레인지, 가스레인지, TV","현관보안, 인터폰","풀옵션, 큰길가",서울특별시 서초구 반포동 742-5,37.5039,127.02,2025-08-28 08:49:26
159,https://www.peterpanz.com/house/17942970,전세,213000000,0,100000.0,-,즉시입주 (협의가능),가능,공동주택,빌라,14.34,2층/5층,1개/1개,분리형,동향,가능,위반건축물 아님,2020.12.30,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 비디오폰","풀옵션, 엘리베이터, 전세자금대출, 주차가능",서울특별시 송파구 석촌동 176-9 하우스리,37.5057,127.105,2025-08-28 08:49:26
160,https://www.peterpanz.com/house/17943361,월세,2000000,1450000,150000.0,융자금 없음,즉시입주,-,공동주택,빌라,42.45,중층/3층,2개/1개,분리형,동향,가능,-,1991.08.06,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰","신축, 풀옵션, 전세자금대출, 주차가능",서울특별시 강남구 논현동 173-4,37.5096,127.03,2025-08-28 08:49:26
161,https://www.peterpanz.com/house/17944160,단기임대,1500000,1100000,120000.0,시세 대비 30% 이상,2025. 09. 04. 이후 (협의가능),-,업무시설,,23.47,고층/23층,1개/1개,오픈형,북향,가능,,2016.09.09,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 소파, TV","현관보안, CCTV, 비디오폰, 카드키, 자체경비원","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 동대문구 용두동 104-3 동대문 푸르지오시티,37.5778,127.033,2025-08-28 08:49:26
162,https://www.peterpanz.com/house/17944577,월세,1850000,1850000,150000.0,-,즉시입주,-,공동주택,빌라,27.93,고층/4층,2개/1개,분리형,북향,가능,-,2018.02.27,"벽걸이에어컨, 천장에어컨","냉장고, 세탁기, 싱크대, 옷장, 침대, 신발장, 전자레인지, 인덕션레인지, 소파, TV","현관보안, CCTV, 비디오폰","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 강남구 논현동 154-2 서진플로렌스힐탑,37.5108,127.03,2025-08-28 08:49:26
163,https://www.peterpanz.com/house/17944963,단기임대,1000000,700000,100000.0,-,즉시입주,-,단독주택,원룸,23.14,3층/4층,1개/1개,오픈형,서향,불가,위반건축물,2000.12.30,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 침대, 신발장, 전자레인지, 인덕션레인지, TV","현관보안, CCTV","풀옵션, 큰길가",서울특별시 강남구 역삼동 740-14,37.4976,127.035,2025-08-28 08:49:26
164,https://www.peterpanz.com/house/17945136,단기임대,900000,800000,100000.0,-,즉시입주,-,공동주택,빌라,12.9,3층/5층,1개/1개,"오픈형, 복층",남향,불가,위반건축물 아님,2012.10.05,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 옷장, 침대, 신발장, 전자레인지, 인덕션레인지, 소파, TV",현관보안,"풀옵션, 엘리베이터",서울특별시 강남구 역삼동 695-19,37.507,127.045,2025-08-28 08:49:26
165,https://www.peterpanz.com/house/17945157,단기임대,700000,700000,100000.0,-,즉시입주,-,단독주택,다가구,23.14,1층/3층,1개/1개,오픈형,남향,불가,위반건축물 아님,1997.07.10,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 인덕션레인지, TV","현관보안, CCTV, 인터폰","신축, 풀옵션, 큰길가",서울특별시 서초구 반포동 701-27,37.5092,127.018,2025-08-28 08:49:26
166,https://www.peterpanz.com/house/17945227,월세,30000000,1300000,60000.0,-,즉시입주,-,제1종 근린생활시설,빌라,42.0,고층/4층,2개/1개,오픈형,남향,불가,-,1996.09.14,벽걸이에어컨,"싱크대, 인덕션레인지",-,,서울특별시 강남구 논현동 212-18,37.5131,127.034,2025-08-28 08:49:26
167,https://www.peterpanz.com/house/17945262,월세,10000000,850000,150000.0,-,즉시입주,-,공동주택,빌라,31.2,중층/5층,1개/1개,오픈형,북향,불가,-,1996.07.18,벽걸이에어컨,"냉장고, 세탁기",-,,서울특별시 강남구 역삼동 817-28,37.5006,127.028,2025-08-28 08:49:26
168,https://www.peterpanz.com/house/17946021,전세,280000000,0,150000.0,융자금 없음,즉시입주 (협의가능),가능,공동주택,빌라,21.29,7층/9층,1개/1개,오픈형,서향,가능,위반건축물 아님,2018.10.12,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 인덕션레인지",현관보안,"큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 강남구 청담동 76-12 라테라스 청담,37.5198,127.051,2025-08-28 08:49:26
169,https://www.peterpanz.com/house/17946118,월세,50000000,1410000,160000.0,-,즉시입주,가능,업무시설,,27.01,15층/16층,1개/1개,오픈형,동향,가능,,2021.07.30,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 비디오폰, 카드키","큰길가, 엘리베이터, 주차가능",서울특별시 서초구 서초동 1338-5 에피소드 서초393,37.49,127.03,2025-08-28 08:49:26
170,https://www.peterpanz.com/house/17946226,월세,10000000,900000,130000.0,-,즉시입주 (협의가능),-,업무시설,,24.66,중층/14층,1개/1개,오픈형,남향,불가,,2004.09.01,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 가스레인지, 샤워부스","CCTV, 인터폰","큰길가, 엘리베이터",서울특별시 강남구 역삼동 824-13 예성Ⅰ라이프,37.4976,127.03,2025-08-28 08:49:26
171,https://www.peterpanz.com/house/17946995,전세,285000000,0,70000.0,융자금 없음,즉시입주 (협의가능),가능,공동주택,빌라,41.0,5층/5층,2개/1개,분리형,남향,가능,위반건축물 아님,2022.10.20,천장에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창, 자체경비원, 사설경비","신축, 풀옵션, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 중랑구 망우동 240-3 렉스빌리지,37.6053,127.108,2025-08-28 08:49:26
172,https://www.peterpanz.com/house/17947513,단기임대,1570000,1570000,100000.0,-,즉시입주,-,공동주택,빌라,49.59,5층/6층,2개/1개,분리형,남향,가능,-,2001.12.31,"벽걸이에어컨, 스탠드에어컨","냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 비데, 식탁, 소파, TV","현관보안, CCTV, 인터폰","풀옵션, 큰길가, 엘리베이터, 반려동물, 주차가능",서울특별시 강남구 대치동 900-55,37.5034,127.054,2025-08-28 08:49:26
173,https://www.peterpanz.com/house/17947799,월세,20000000,850000,150000.0,-,즉시입주,-,제2종 근린생활시설,빌라,39.7,3층/5층,2개/1개,분리형,남향,불가,-,1993.11.18,벽걸이에어컨,싱크대,-,,서울특별시 강남구 논현동 148-9,37.511,127.028,2025-08-28 08:49:26
174,https://www.peterpanz.com/house/17947867,월세,30000000,750000,50000.0,-,즉시입주,가능,단독주택,빌라,33.06,2층/4층,2개/1개,분리형,동향,가능,위반건축물,2017.07.07,-,"싱크대, 신발장, 인덕션레인지",현관보안,"반려동물, 주차가능",서울특별시 강북구 수유동 286-32 아임파크,37.6456,127.015,2025-08-28 08:49:26
175,https://www.peterpanz.com/house/17947996,월세,10000000,670000,30000.0,융자금 없음,즉시입주,가능,단독주택,빌라,35.0,2층/4층,2개/1개,분리형,남향,불가,위반건축물 아님,1993.07.02,-,"싱크대, 신발장",-,큰길가,서울특별시 중랑구 면목동 89-66,37.5927,127.093,2025-08-28 08:49:26
176,https://www.peterpanz.com/house/17948067,전세,260000000,0,140000.0,융자금 없음,즉시입주,-,공동주택,빌라,29.96,5층/6층,2개/1개,분리형,남향,가능,-,2016.01.05,천장에어컨,"싱크대, 신발장, 인덕션레인지, 샤워부스","현관보안, CCTV, 인터폰, 비디오폰, 카드키, 방범창","풀옵션, 큰길가, 엘리베이터, 반려동물, 전세자금대출, 주차가능",서울특별시 강동구 천호동 39-9 미래위너스,37.5457,127.14,2025-08-28 08:49:26
177,https://www.peterpanz.com/house/17948381,월세,10000000,450000,,-,즉시입주,-,단독주택,원룸,26.45,1층/5층,1개/1개,오픈형,서향,불가,-,2018.10.17,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 신발장, 인덕션레인지",비디오폰,,서울특별시 중랑구 묵동 187-6,37.6062,127.081,2025-08-28 08:49:26
178,https://www.peterpanz.com/house/17948396,단기임대,2000000,600000,0.0,융자금 없음,즉시입주,가능,공동주택,빌라,19.0,2층/2층,1개/1개,오픈형,동향,불가,-,1979.03,벽걸이에어컨,"식탁, 싱크대, 냉장고, 옷장, 샤워부스, 전자레인지, 인덕션레인지, 침대, 책상, 세탁기",카드키,풀옵션,서울특별시 강남구 대치동 980-13,37.5022,127.064,2025-08-28 08:49:26
179,https://www.peterpanz.com/house/17948698,월세,5000000,650000,80000.0,-,2025. 08. 27. 이후,가능,제2종 근린생활시설,원룸,16.53,4층/7층,1개/1개,오픈형,서향,불가,-,2017.06.16,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 신발장, 전자레인지, 인덕션레인지","현관보안, CCTV","풀옵션, 엘리베이터",서울특별시 광진구 화양동 17-31,37.5469,127.07,2025-08-28 08:49:26
